t_s,theta_out_deg,theta_orbis_deg,omega_rps,tau_cmd,tau_meas,iq_A,fet_C,fault
41.1316,0.0364,-0.0055,-3.5750388178712456e-06,-1.112,-1.1483677625656128,-0.22475308179855347,42.0,0
41.1329,0.0321,-0.0055,-3.5750388178712456e-06,-1.111,-0.9234632253646851,-0.18073582649230957,42.0,0
41.1343,0.0396,-0.0055,-3.5750388178712456e-06,-1.113,-1.2549326419830322,-0.24560943245887756,42.0,0
41.1356,0.0363,-0.0055,-3.5750388178712456e-06,-1.112,-0.04739488288760185,-0.00927590113133192,42.0,0
41.137,0.0227,-0.0055,-3.5750388178712456e-06,-1.108,-0.982633113861084,-0.19231627881526947,42.0,0
41.1384,0.0188,-0.0055,-3.5750388178712456e-06,-1.107,-1.0891977548599243,-0.21317261457443237,42.0,0
41.1397,0.0212,-0.0055,-3.5750388178712456e-06,-1.108,-0.982633113861084,-0.19231627881526947,42.0,0
41.1411,0.0278,-0.0055,-3.5750388178712456e-06,-1.11,-1.8587013483047485,-0.36377620697021484,42.0,0
41.1425,0.0393,-0.0055,-3.5750388178712456e-06,-1.113,-0.982633113861084,-0.19231629371643066,42.0,0
41.1438,0.0242,-0.0055,-3.5750388178712456e-06,-1.109,-0.6037688255310059,-0.11816676706075668,42.0,0
41.1451,0.0558,-0.0055,-3.5750388178712456e-06,-1.117,-0.43803420662879944,-0.08572997152805328,42.0,0
41.1465,0.0429,-0.0055,-3.5750388178712456e-06,-1.114,-1.3614972829818726,-0.26646578311920166,42.0,0
41.1479,0.0275,-0.0055,-3.5750388178712456e-06,-1.109,-1.1957626342773438,-0.23402898013591766,42.0,0
41.1494,0.0362,-0.0055,-3.5750388178712456e-06,-1.112,-0.9352381229400635,-0.18304036557674408,42.0,0
41.1508,0.0605,-0.0055,-3.5750388178712456e-06,-1.119,-1.5272321701049805,-0.29890263080596924,42.0,0
41.1521,0.0173,-0.0055,-3.5750388178712456e-06,-1.107,-0.3788643181324005,-0.07414952665567398,42.0,0
41.1534,0.0278,-0.0055,-3.5750388178712456e-06,-1.11,-0.5445988774299622,-0.10658630728721619,42.0,0
41.1547,0.0328,-0.0055,-3.5750388178712456e-06,-1.111,-1.5272321701049805,-0.29890263080596924,42.0,0
41.156,0.0523,-0.0055,-3.5750388178712456e-06,-1.116,-0.5445989966392517,-0.10658632218837738,42.0,0
41.1574,0.0023,-0.0055,-3.5750388178712456e-06,-1.102,-1.468062162399292,-0.28732216358184814,42.0,0
41.1587,0.0064,-0.0055,-3.5750388178712456e-06,-1.104,-0.982633113861084,-0.19231629371643066,42.0,0
41.16,0.0512,-0.0055,-3.5750388178712456e-06,-1.116,-0.8168984055519104,-0.15987947583198547,42.0,0
41.1614,0.0378,-0.0055,-3.5750388178712456e-06,-1.112,-1.1483677625656128,-0.22475308179855347,42.0,0
41.1627,0.0516,-0.0055,-3.5750388178712456e-06,-1.116,-1.0891979932785034,-0.21317264437675476,42.0,0
41.1641,0.046,-0.0055,-3.5750388178712456e-06,-1.115,-1.7995314598083496,-0.35219573974609375,42.0,0
41.1654,0.0686,-0.0055,-3.5750388178712456e-06,-1.121,-0.8168984055519104,-0.15987947583198547,42.0,0
41.1668,0.0117,-0.0055,-3.5750388178712456e-06,-1.105,-1.7521368265151978,-0.34291988611221313,42.0,0
41.1683,0.0789,-0.0055,-3.5750388178712456e-06,-1.124,-1.7521368265151978,-0.34291988611221313,42.0,0
41.1696,0.0204,-0.0055,-3.5750388178712456e-06,-1.107,-1.0891979932785034,-0.21317264437675476,42.0,0
41.1709,0.0384,-0.0055,-3.5750388178712456e-06,-1.112,-0.5445989966392517,-0.10658632218837738,42.0,0
41.1723,0.0614,-0.0055,-3.5750388178712456e-06,-1.119,-1.6337968111038208,-0.31975895166397095,42.0,0
41.1736,0.0315,-0.0055,-3.5750388178712456e-06,-1.111,-0.757728636264801,-0.14829903841018677,42.0,0
41.1749,0.0152,-0.0055,-3.5750388178712456e-06,-1.106,-1.3614972829818726,-0.26646578311920166,42.0,0
41.1764,0.0396,-0.0055,-3.5750388178712456e-06,-1.113,-1.1957626342773438,-0.23402898013591766,42.0,0
41.1778,0.0145,-0.0055,-3.5750388178712456e-06,-1.106,-1.1483677625656128,-0.22475308179855347,42.0,0
41.1791,0.0148,-0.0055,-3.5750388178712456e-06,-1.106,-1.1483677625656128,-0.22475308179855347,42.0,0
41.1805,0.0439,-0.0055,-3.5750388178712456e-06,-1.114,-1.2549326419830322,-0.24560944736003876,42.0,0
41.1817,0.0434,-0.0055,-3.5750388178712456e-06,-1.114,-0.757728636264801,-0.14829903841018677,42.0,0
41.183,0.0342,-0.0055,-3.5750388178712456e-06,-1.111,-0.7103336453437805,-0.13902312517166138,42.0,0
41.1844,0.059,-0.0055,-3.5750388178712456e-06,-1.118,-0.7103336453437805,-0.13902312517166138,42.0,0
41.1857,0.0595,-0.0055,-3.5750388178712456e-06,-1.118,-0.7103336453437805,-0.13902312517166138,42.0,0
41.187,0.0456,-0.0055,-3.5750388178712456e-06,-1.114,-1.041803002357483,-0.24560944736003876,42.0,0
41.1884,0.0312,-0.0055,-3.5750388178712456e-06,-1.11,-0.8760684132575989,-0.17145994305610657,42.0,0
41.1897,0.0214,-0.0055,-3.5750388178712456e-06,-1.108,-1.3023276329040527,-0.25488537549972534,42.0,0
41.191,0.0593,-0.0055,-3.5750388178712456e-06,-1.118,-1.3141024112701416,-0.25718986988067627,42.0,0
41.1924,0.0263,-0.0055,-3.5750388178712456e-06,-1.109,-1.2549326419830322,-0.24560944736003876,42.0,0
41.1938,0.0297,-0.0055,-3.5750388178712456e-06,-1.11,-1.2549326419830322,-0.24560944736003876,42.0,0
41.1952,0.0754,-0.0055,-3.5750388178712456e-06,-1.123,-0.8168984055519104,-0.15987947583198547,42.0,0
41.1965,0.012,-0.0055,-3.5750388178712456e-06,-1.105,-0.21312958002090454,-0.04171270877122879,42.0,0
41.1979,0.0279,-0.0055,-3.5750388178712456e-06,-1.11,-1.5272319316864014,-0.29890257120132446,42.0,0
41.1992,0.0592,-0.0055,-3.5750388178712456e-06,-1.118,-0.5445989966392517,-0.10658632218837738,42.0,0
41.2006,0.0432,-0.0055,-3.5750388178712456e-06,-1.114,-0.7103336453437805,-0.13902312517166138,42.0,0
41.2019,0.0273,-0.0055,-3.5750388178712456e-06,-1.109,-0.8760684132575989,-0.17145994305610657,42.0,0
41.2033,0.0729,-0.0055,-3.5750388178712456e-06,-1.122,-0.6037688255310059,-0.11816676706075668,42.0,0
41.2047,0.0739,-0.0055,-3.5750388178712456e-06,-1.122,-1.2549326419830322,-0.24560944736003876,42.0,0
41.206,0.0528,-0.0055,-3.5750388178712456e-06,-1.116,-1.3614972829818726,-0.26646578311920166,42.0,0
41.2074,0.0439,-0.0055,-3.5750388178712456e-06,-1.114,-0.8168984055519104,-0.15987947583198547,42.0,0
41.2088,0.0635,-0.0055,-3.5750388178712456e-06,-1.119,-0.8168983459472656,-0.15987946093082428,42.0,0
41.2101,0.0345,-0.0055,-3.5750388178712456e-06,-1.111,-0.935238242149353,-0.22475308179855347,42.0,0
41.2115,0.0744,-0.0055,-3.5750388178712456e-06,-1.122,-0.7103336453437805,-0.13902312517166138,42.0,0
41.2128,0.0377,-0.0055,-3.5750388178712456e-06,-1.112,-1.1483677625656128,-0.22475308179855347,42.0,0
41.2141,0.0843,-0.0055,-3.5750388178712456e-06,-1.125,-1.1483677625656128,-0.22475308179855347,42.0,0
41.2155,0.0326,-0.0055,-3.5750388178712456e-06,-1.111,-1.468062162399292,-0.28732216358184814,42.0,0
41.2168,0.048,-0.0055,-3.5750388178712456e-06,-1.115,-0.982633113861084,-0.19231629371643066,42.0,0
41.2185,0.0507,-0.0055,-3.5750388178712456e-06,-1.116,-0.8760684132575989,-0.17145994305610657,42.0,0
41.2197,0.0408,-0.0055,-3.5750388178712456e-06,-1.113,-0.9234632253646851,-0.18073582649230957,42.0,0
41.221,0.041,-0.0055,-3.5750388178712456e-06,-1.113,-0.651163637638092,-0.12744265794754028,42.0,0
41.2224,0.0158,-0.0055,-3.5750388178712456e-06,-1.106,-1.3614972829818726,-0.26646578311920166,42.0,0
41.2237,0.0328,-0.0055,-3.5750388178712456e-06,-1.111,-1.3614972829818726,-0.26646578311920166,42.0,0
41.225,0.0317,-0.0055,-3.5750388178712456e-06,-1.111,-1.0891979932785034,-0.21317264437675476,42.0,0
41.2264,0.0258,-0.0055,-3.5750388178712456e-06,-1.109,-1.0891979932785034,-0.21317264437675476,42.0,0
41.2277,0.0531,-0.0055,-3.5750388178712456e-06,-1.117,-1.041803002357483,-0.20389673113822937,42.0,0
41.229,0.0454,-0.0055,-3.5750388178712456e-06,-1.114,-0.5445989966392517,-0.10658632218837738,42.0,0
41.2304,0.0202,-0.0055,-3.5750388178712456e-06,-1.107,-1.0300281047821045,-0.20159219205379486,42.0,0
41.2317,0.0516,-0.0055,-3.5750388178712456e-06,-1.116,-1.6337968111038208,-0.31975895166397095,42.0,0
41.233,0.0278,-0.0055,-3.5750388178712456e-06,-1.11,-1.3614972829818726,-0.26646578311920166,42.0,0
41.2344,0.0426,-0.0055,-3.5750388178712456e-06,-1.114,-1.5272321701049805,-0.29890263080596924,42.0,0
41.2357,0.0285,-0.0055,-3.5750388178712456e-06,-1.11,-0.9234632253646851,-0.18073582649230957,42.0,0
41.237,0.0445,-0.0055,-3.5750388178712456e-06,-1.114,-0.8168984055519104,-0.15987947583198547,42.0,0
41.2385,0.0601,-0.0055,-3.5750388178712456e-06,-1.119,-0.7103336453437805,-0.13902312517166138,42.0,0
41.2398,0.0333,-0.0055,-3.5750388178712456e-06,-1.111,-1.6337968111038208,-0.31975895166397095,42.0,0
41.2411,0.0218,-0.0055,-3.5750388178712456e-06,-1.108,-1.3614975214004517,-0.26646581292152405,42.0,0
41.2426,0.0381,-0.0055,-3.5750388178712456e-06,-1.112,-1.7521368265151978,-0.34291988611221313,42.0,0
41.2439,0.0207,-0.0055,-3.5750388178712456e-06,-1.108,-1.906096339225769,-0.37305212020874023,42.0,0
41.2453,0.0411,-0.0055,-3.5750388178712456e-06,-1.113,-1.041803002357483,-0.20389673113822937,42.0,0
41.2466,0.0506,-0.0055,-3.5750388178712456e-06,-1.116,-1.041803002357483,-0.20389673113822937,42.0,0
41.2479,0.0253,-0.0055,-3.5750388178712456e-06,-1.109,-1.5272321701049805,-0.29890260100364685,42.0,0
41.2492,0.0347,-0.0055,-3.5750388178712456e-06,-1.111,-1.5864018201828003,-0.31048303842544556,42.0,0
41.2506,0.0607,-0.0055,-3.5750388178712456e-06,-1.119,-1.5272319316864014,-0.29890257120132446,42.0,0
41.2519,0.0111,-0.0055,-3.5750388178712456e-06,-1.105,-0.7103336453437805,-0.13902312517166138,42.0,0
41.2532,0.0574,-0.0055,-3.5750388178712456e-06,-1.118,-1.2549326419830322,-0.24560944736003876,42.0,0
41.2545,0.0432,-0.0055,-3.5750388178712456e-06,-1.114,-0.5445989966392517,-0.10658632218837738,42.0,0
41.2558,0.0506,-0.0055,-3.5750388178712456e-06,-1.116,-0.982633113861084,-0.19231629371643066,42.0,0
41.2572,0.051,-0.0055,-3.5750388178712456e-06,-1.116,-0.982633113861084,-0.19231627881526947,42.0,0
41.2585,0.0149,-0.0055,-3.5750388178712456e-06,-1.106,-0.9234632253646851,-0.18073582649230957,42.0,0
41.2598,0.0568,-0.0055,-3.5750388178712456e-06,-1.118,-1.7403616905212402,-0.34061533212661743,42.0,0
41.2612,0.0101,-0.0055,-3.5750388178712456e-06,-1.105,-1.1957626342773438,-0.23402898013591766,42.0,0
41.2626,0.0315,-0.0055,-3.5750388178712456e-06,-1.111,-1.1483677625656128,-0.22475308179855347,42.0,0
41.2641,0.03,-0.0055,-3.5750388178712456e-06,-1.11,-0.6511637568473816,-0.12744267284870148,42.0,0
41.2654,0.0286,-0.0055,-3.5750388178712456e-06,-1.11,-1.0891979932785034,-0.21317264437675476,42.0,0
41.2669,0.0328,-0.0055,-3.5750388178712456e-06,-1.111,-1.2549326419830322,-0.24560944736003876,42.0,0
41.2682,0.0606,-0.0055,-3.5750388178712456e-06,-1.119,-0.982633113861084,-0.19231627881526947,42.0,0
41.2695,0.0323,-0.0055,-3.5750388178712456e-06,-1.111,-0.8168984055519104,-0.15987947583198547,42.0,0
41.2709,0.0252,-0.0055,-3.5750388178712456e-06,-1.109,-0.757728636264801,-0.14829903841018677,42.0,0
41.2723,0.0699,-0.0055,-3.5750388178712456e-06,-1.121,-1.420667290687561,-0.13902312517166138,42.0,0
41.2736,0.0113,-0.0055,-3.5750388178712456e-06,-1.105,-0.43803420662879944,-0.08572997152805328,42.0,0
41.2749,0.0238,-0.0055,-3.5750388178712456e-06,-1.108,-0.982633113861084,-0.19231627881526947,42.0,0
41.2764,0.0594,-0.0055,-3.5750388178712456e-06,-1.118,-0.8168984055519104,-0.15987947583198547,42.0,0
41.2777,0.0264,-0.0055,-3.5750388178712456e-06,-1.109,-0.9234631657600403,-0.18073581159114838,42.0,0
41.279,0.0658,-0.0055,-3.5750388178712456e-06,-1.12,-0.982633113861084,-0.19231629371643066,42.0,0
41.2803,0.0423,-0.0055,-3.5750388178712456e-06,-1.114,-0.5445989966392517,-0.10658632218837738,42.0,0
41.2816,0.0679,-0.0055,-3.5750388178712456e-06,-1.121,-0.9234632253646851,-0.18073582649230957,42.0,0
41.2829,0.017,-0.0055,-3.5750388178712456e-06,-1.107,-0.7103336453437805,-0.13902312517166138,42.0,0
41.2844,0.0652,-0.0055,-3.5750388178712456e-06,-1.12,-0.8760684132575989,-0.17145994305610657,42.0,0
41.2857,0.0455,-0.0055,-3.5750388178712456e-06,-1.114,-1.5272321701049805,-0.29890260100364685,42.0,0
41.2871,0.0512,-0.0055,-3.5750388178712456e-06,-1.116,-1.041803002357483,-0.20389674603939056,42.0,0
41.2886,0.0529,-0.0055,-3.5750388178712456e-06,-1.117,-0.982633113861084,-0.19231627881526947,42.0,0
41.29,0.0877,-0.0055,-3.5750388178712456e-06,-1.126,-0.757728636264801,-0.14829903841018677,42.0,0
41.2914,0.0208,-0.0055,-3.5750388178712456e-06,-1.108,-0.982633113861084,-0.19231627881526947,42.0,0
41.2927,0.0474,-0.0055,-3.5750388178712456e-06,-1.115,-1.0891979932785034,-0.21317264437675476,42.0,0
41.2941,0.0264,-0.0055,-3.5750388178712456e-06,-1.109,-1.420667290687561,-0.21317264437675476,42.0,0
41.2954,0.0672,-0.0055,-3.5750388178712456e-06,-1.12,-0.1657346934080124,-0.032436806708574295,42.0,0
41.2967,0.0357,-0.0055,-3.5750388178712456e-06,-1.112,-0.8760684132575989,-0.17145994305610657,42.0,0
41.2981,0.0564,-0.0055,-3.5750388178712456e-06,-1.117,-1.5272319316864014,-0.29890257120132446,42.0,0
41.2994,0.0312,-0.0055,-3.5750388178712456e-06,-1.11,-1.9060962200164795,-0.37305209040641785,42.0,0
41.3007,-0.0043,-0.0055,-3.5750388178712456e-06,-1.101,-0.982633113861084,-0.19231627881526947,42.0,0
41.302,0.0378,-0.0055,-3.5750388178712456e-06,-1.112,-1.5272319316864014,-0.35219573974609375,42.0,0
41.3034,-0.0018,-0.0055,-3.5750388178712456e-06,-1.101,-1.7403615713119507,-0.34061527252197266,42.0,0
41.3048,0.075,-0.0055,-3.5750388178712456e-06,-1.123,-1.2549326419830322,-0.24560944736003876,42.0,0
41.3061,0.0296,-0.0055,-3.5750388178712456e-06,-1.11,-0.6511638164520264,-0.12744268774986267,42.0,0
41.3075,0.0256,-0.0055,-3.5750388178712456e-06,-1.109,-1.1957627534866333,-0.23402899503707886,42.0,0
41.3089,0.0664,-0.0055,-3.5750388178712456e-06,-1.12,-1.1483677625656128,-0.22475308179855347,42.0,0
41.3103,0.0204,-0.0055,-3.5750388178712456e-06,-1.107,-0.8760684132575989,-0.17145994305610657,42.0,0
41.3116,0.048,-0.0055,-3.5750388178712456e-06,-1.115,-1.3614975214004517,-0.26646581292152405,42.0,0
41.3129,0.0366,-0.0055,-3.5750388178712456e-06,-1.112,-1.420667290687561,-0.27804625034332275,42.0,0
41.3143,0.0373,-0.0055,-3.5750388178712456e-06,-1.112,-0.6037688255310059,-0.11816676706075668,42.0,0
41.3156,0.043,-0.0055,-3.5750388178712456e-06,-1.114,-0.982633113861084,-0.19231629371643066,42.0,0
41.3169,0.0455,-0.0055,-3.5750388178712456e-06,-1.114,-0.982633113861084,-0.19231629371643066,42.0,0
41.3187,0.0684,-0.0055,-3.5750388178712456e-06,-1.121,-1.0891977548599243,-0.21317261457443237,42.0,0
41.32,0.0237,-0.0055,-3.5750388178712456e-06,-1.108,-0.982633113861084,-0.19231627881526947,42.0,0
41.3214,0.0468,-0.0055,-3.5750388178712456e-06,-1.115,-1.2549326419830322,-0.24560944736003876,42.0,0
41.3227,0.0277,-0.0055,-3.5750388178712456e-06,-1.11,-0.6037688851356506,-0.11816677451133728,42.0,0
41.324,0.0734,-0.0055,-3.5750388178712456e-06,-1.122,-1.5272319316864014,-0.29890257120132446,42.0,0
41.3255,0.0219,-0.0055,-3.5750388178712456e-06,-1.108,-1.0891979932785034,-0.21317264437675476,42.0,0
41.3268,0.038,-0.0055,-3.5750388178712456e-06,-1.112,-0.3788643181324005,-0.07414951920509338,42.0,0
41.3281,0.0539,-0.0055,-3.5750388178712456e-06,-1.117,-1.420667290687561,-0.27804625034332275,42.0,0
41.3297,0.0326,-0.0055,-3.5750388178712456e-06,-1.111,-1.0891977548599243,-0.15060356259346008,42.0,0
41.3309,0.045,-0.0055,-3.5750388178712456e-06,-1.114,-0.7103336453437805,-0.13902312517166138,42.0,0
41.3323,0.0607,-0.0055,-3.5750388178712456e-06,-1.119,-1.1483677625656128,-0.22475308179855347,42.0,0
41.3337,0.0163,-0.0055,-3.5750388178712456e-06,-1.106,-1.1483677625656128,-0.22475308179855347,42.0,0
41.3351,0.0302,-0.0055,-3.5750388178712456e-06,-1.11,-0.7695035338401794,-0.15060357749462128,42.0,0
41.3365,0.0176,-0.0055,-3.5750388178712456e-06,-1.107,-1.6929666996002197,-0.33133938908576965,42.0,0
41.3379,0.051,-0.0055,-3.5750388178712456e-06,-1.116,-1.6337968111038208,-0.31975895166397095,42.0,0
41.3392,0.0315,-0.0055,-3.5750388178712456e-06,-1.111,-1.3614972829818726,-0.26646578311920166,42.0,0
41.3406,0.0844,-0.0055,-3.5750388178712456e-06,-1.125,-0.982633113861084,-0.19231627881526947,42.0,0
41.3419,0.0764,-0.0055,-3.5750388178712456e-06,-1.123,-1.1483677625656128,-0.22475308179855347,42.0,0
41.3432,0.0496,-0.0055,-3.5750388178712456e-06,-1.116,-1.2549326419830322,-0.24560944736003876,42.0,0
41.3445,-0.0102,-0.0055,-3.5750388178712456e-06,-1.099,-0.982633113861084,-0.31975895166397095,42.0,0
41.3458,0.0345,-0.0055,-3.5750388178712456e-06,-1.111,-0.9234632253646851,-0.18073582649230957,42.0,0
41.3471,0.0619,-0.0055,-3.5750388178712456e-06,-1.119,-1.5272319316864014,-0.29890257120132446,42.0,0
41.3484,0.0391,-0.0055,-3.5750388178712456e-06,-1.113,-0.982633113861084,-0.19231629371643066,42.0,0
41.3496,0.0479,-0.0055,-3.5750388178712456e-06,-1.115,-1.420667290687561,-0.27804625034332275,42.0,0
41.3511,0.0492,-0.0055,-3.5750388178712456e-06,-1.115,-1.6337968111038208,-0.11816676706075668,42.0,0
41.3525,0.0247,-0.0055,-3.5750388178712456e-06,-1.109,-1.752136468887329,-0.34291982650756836,42.0,0
41.3539,0.0258,-0.0055,-3.5750388178712456e-06,-1.109,-1.2549326419830322,-0.24560943245887756,42.0,0
41.3553,0.0552,-0.0055,-3.5750388178712456e-06,-1.117,-1.420667290687561,-0.27804625034332275,42.0,0
41.3567,0.0464,-0.0055,-3.5750388178712456e-06,-1.115,-0.9234632253646851,-0.18073582649230957,42.0,0
41.3581,0.0522,-0.0055,-3.5750388178712456e-06,-1.116,-1.2431575059890747,-0.24330487847328186,42.0,0
41.3595,0.059,-0.0055,-3.5750388178712456e-06,-1.118,-1.0891979932785034,-0.21317264437675476,42.0,0
41.3608,0.0226,-0.0055,-3.5750388178712456e-06,-1.108,-1.6337968111038208,-0.21317264437675476,42.0,0
41.3622,0.0267,-0.0055,-3.5750388178712456e-06,-1.109,-0.6037688851356506,-0.11816677451133728,42.0,0
41.3635,0.0438,-0.0055,-3.5750388178712456e-06,-1.114,-1.3141025304794312,-0.25718989968299866,42.0,0
41.3649,0.0374,-0.0055,-3.5750388178712456e-06,-1.112,-1.2549326419830322,-0.24560944736003876,42.0,0
41.3664,0.0715,-0.0055,-3.5750388178712456e-06,-1.122,-1.0891979932785034,-0.21317264437675476,42.0,0
41.3677,0.0505,-0.0055,-3.5750388178712456e-06,-1.116,-1.5272319316864014,-0.29890257120132446,42.0,0
41.3691,0.0401,-0.0055,-3.5750388178712456e-06,-1.113,-1.7995314598083496,-0.35219573974609375,42.0,0
41.3705,-0.0068,-0.0055,-3.5750388178712456e-06,-1.1,-1.2549326419830322,-0.24560944736003876,42.0,0
41.3718,0.0702,-0.0055,-3.5750388178712456e-06,-1.121,-1.1483677625656128,-0.22475308179855347,42.0,0
41.3732,0.0335,-0.0055,-3.5750388178712456e-06,-1.111,-1.030027985572815,-0.20159217715263367,42.0,0
41.3746,0.0303,-0.0055,-3.5750388178712456e-06,-1.11,-1.5864018201828003,-0.31048303842544556,42.0,0
41.376,0.0769,-0.0055,-3.5750388178712456e-06,-1.123,-1.2549326419830322,-0.24560944736003876,42.0,0
41.3775,0.0363,-0.0055,-3.5750388178712456e-06,-1.112,-0.8760684132575989,-0.17145994305610657,42.0,0
41.379,0.0351,-0.0055,-3.5750388178712456e-06,-1.112,-1.0891979932785034,-0.21317264437675476,42.0,0
41.3804,0.0052,-0.0055,-3.5750388178712456e-06,-1.103,-1.5272319316864014,-0.29890257120132446,42.0,0
41.3819,0.0313,-0.0055,-3.5750388178712456e-06,-1.111,-0.6511637568473816,-0.12744267284870148,42.0,0
41.3834,0.0485,-0.0055,-3.5750388178712456e-06,-1.115,-1.6929666996002197,-0.33133938908576965,42.0,0
41.3848,0.0371,-0.0055,-3.5750388178712456e-06,-1.112,-1.7995314598083496,-0.35219573974609375,42.0,0
41.3863,0.0518,-0.0055,-3.5750388178712456e-06,-1.116,-1.9060962200164795,-0.37305209040641785,42.0,0
41.3878,0.0299,-0.0055,-3.5750388178712456e-06,-1.11,-1.3023275136947632,-0.15987947583198547,42.0,0
41.3892,0.063,-0.0055,-3.5750388178712456e-06,-1.119,-1.5272319316864014,-0.29890257120132446,42.0,0
41.3906,0.0357,-0.0055,-3.5750388178712456e-06,-1.112,-1.420667290687561,-0.27804625034332275,42.0,0
41.3922,0.0354,-0.0055,-3.5750388178712456e-06,-1.112,-2.2967355251312256,-0.44950616359710693,42.0,0
41.3936,0.0594,-0.0055,-3.5750388178712456e-06,-1.118,-1.6337968111038208,-0.24560944736003876,42.0,0
41.3949,0.0628,-0.0055,-3.5750388178712456e-06,-1.119,-0.8760682344436646,-0.17145991325378418,42.0,0
41.3963,0.0491,-0.0055,-3.5750388178712456e-06,-1.115,-1.3614972829818726,-0.26646578311920166,42.0,0
41.3977,0.0372,-0.0055,-3.5750388178712456e-06,-1.112,-1.2549326419830322,-0.24560944736003876,42.0,0
41.3991,0.0606,-0.0055,-3.5750388178712456e-06,-1.119,-1.1957626342773438,-0.23402898013591766,42.0,0
41.4006,0.0161,-0.0055,-3.5750388178712456e-06,-1.106,-0.982633113861084,-0.19231627881526947,42.0,0
41.4019,0.0518,-0.0055,-3.5750388178712456e-06,-1.116,-0.6511637568473816,-0.12744267284870148,42.0,0
41.4033,0.0364,-0.0055,-3.5750388178712456e-06,-1.112,-1.6811918020248413,-0.32903486490249634,42.0,0
41.4047,0.0743,-0.0055,-3.5750388178712456e-06,-1.122,-1.2549326419830322,-0.33133941888809204,42.0,0
41.4061,0.0306,-0.0055,-3.5750388178712456e-06,-1.11,-0.8168984055519104,-0.15987947583198547,42.0,0
41.4074,0.0783,-0.0055,-3.5750388178712456e-06,-1.124,-0.769503653049469,-0.15060359239578247,42.0,0
41.409,0.0298,-0.0055,-3.5750388178712456e-06,-1.11,-0.6511638164520264,-0.12744268774986267,42.0,0
41.4104,0.0355,-0.0055,-3.5750388178712456e-06,-1.112,-0.7103336453437805,-0.13902312517166138,42.0,0
41.4118,0.0259,-0.0055,-3.5750388178712456e-06,-1.109,-0.7103336453437805,-0.13902312517166138,42.0,0
